Total, Top, Rounds
782, 11, 177
782, 12, 165
782, 13, 155
782, 14, 146
782, 15, 139
782, 16, 131
782, 17, 125
782, 18, 120
782, 19, 115
782, 20, 111
782, 21, 106
782, 22, 102
782, 23, 98
782, 24, 95
782, 25, 92
782, 26, 90
782, 27, 87
782, 28, 84
782, 29, 81
782, 30, 80
782, 31, 78
782, 32, 75
782, 33, 74
782, 34, 72
782, 35, 71
782, 36, 69
782, 37, 67
782, 38, 66
782, 39, 65
782, 40, 63
782, 41, 62
782, 42, 61
782, 43, 60
782, 44, 58
782, 45, 58
782, 46, 56
782, 47, 55
782, 48, 55
782, 49, 53
783, 2, 588
783, 3, 457
783, 4, 376
783, 5, 321
783, 6, 281
783, 7, 250
783, 8, 226
783, 9, 206
783, 10, 191
783, 11, 177
783, 12, 165
783, 13, 155
783, 14, 146
783, 15, 139
783, 16, 132
783, 17, 126
783, 18, 120
783, 19, 115
783, 20, 111
783, 21, 106
783, 22, 102
783, 23, 99
783, 24, 95
783, 25, 92
783, 26, 90
783, 27, 87
783, 28, 84
783, 29, 81
783, 30, 80
783, 31, 78
783, 32, 76
783, 33, 74
783, 34, 72
783, 35, 71
783, 36, 69
783, 37, 68
783, 38, 66
783, 39, 65
783, 40, 63
783, 41, 62
783, 42, 61
783, 43, 60
783, 44, 58
783, 45, 58
783, 46, 57
783, 47, 55
783, 48, 55
783, 49, 53
784, 2, 588
784, 3, 458
784, 4, 376
784, 5, 321
784, 6, 281
784, 7, 250
784, 8, 226
784, 9, 207
784, 10, 191
784, 11, 177
784, 12, 165
784, 13, 155
784, 14, 146
784, 15, 139
784, 16, 132
784, 17, 126
784, 18, 120
784, 19, 115
784, 20, 111
784, 21, 106
784, 22, 102
784, 23, 99
784, 24, 95
784, 25, 92
784, 26, 90
784, 27, 87
784, 28, 84
784, 29, 82
784, 30, 80
784, 31, 78
784, 32, 76
784, 33, 74
784, 34, 72
784, 35, 71
784, 36, 69
784, 37, 68
784, 38, 66
784, 39, 65
784, 40, 63
784, 41, 62
784, 42, 61
784, 43, 60
784, 44, 59
784, 45, 58
784, 46, 57
784, 47, 56
784, 48, 55
784, 49, 54
785, 2, 589
785, 3, 459
785, 4, 377
785, 5, 321
785, 6, 281
785, 7, 251
785, 8, 227
785, 9, 207
785, 10, 191
785, 11, 177
785, 12, 166
785, 13, 155
785, 14, 147
785, 15, 139
785, 16, 132
785, 17, 126
785, 18, 120
785, 19, 115
785, 20, 111
785, 21, 107
785, 22, 103
785, 23, 99
785, 24, 96
785, 25, 92
785, 26, 90
785, 27, 87
785, 28, 85
785, 29, 82
785, 30, 80
785, 31, 78
785, 32, 76
785, 33, 74
785, 34, 73
785, 35, 71
785, 36, 69
785, 37, 68
785, 38, 66
785, 39, 65
785, 40, 63
785, 41, 62
785, 42, 61
785, 43, 60
785, 44, 59
785, 45, 58
785, 46, 57
785, 47, 56
785, 48, 55
785, 49, 54
786, 2, 590
786, 3, 459
786, 4, 377
786, 5, 322
786, 6, 281
786, 7, 251
786, 8, 227
786, 9, 208
786, 10, 191
786, 11, 177
786, 12, 166
786, 13, 156
786, 14, 147
786, 15, 139
786, 16, 132
786, 17, 126
786, 18, 120
786, 19, 116
786, 20, 111
786, 21, 107
786, 22, 103
786, 23, 100
786, 24, 96
786, 25, 93
786, 26, 90
786, 27, 87
786, 28, 85
786, 29, 82
786, 30, 80
786, 31, 78
786, 32, 76
786, 33, 74
786, 34, 73
786, 35, 71
786, 36, 69
786, 37, 68
786, 38, 66
786, 39, 65
786, 40, 63
786, 41, 63
786, 42, 61
786, 43, 60
786, 44, 59
786, 45, 58
786, 46, 57
786, 47, 56
786, 48, 55
786, 49, 54
787, 2, 591
787, 3, 460
787, 4, 378
787, 5, 323
787, 6, 282
787, 7, 251
787, 8, 227
787, 9, 208
787, 10, 191
787, 11, 178
787, 12, 166
787, 13, 156
787, 14, 147
787, 15, 139
787, 16, 133
787, 17, 127
787, 18, 121
787, 19, 116
787, 20, 111
787, 21, 107
787, 22, 103
787, 23, 100
787, 24, 96
787, 25, 93
787, 26, 90
787, 27, 87
787, 28, 85
787, 29, 82
787, 30, 80
787, 31, 78
787, 32, 76
787, 33, 74
787, 34, 73
787, 35, 71
787, 36, 69
787, 37, 68
787, 38, 66
787, 39, 65
787, 40, 64
787, 41, 63
787, 42, 61
787, 43, 60
787, 44, 59
787, 45, 58
787, 46, 57
787, 47, 56
787, 48, 55
787, 49, 54
788, 2, 591
788, 3, 460
788, 4, 378
788, 5, 323
788, 6, 283
788, 7, 251
788, 8, 227
788, 9, 208
788, 10, 191
788, 11, 178
788, 12, 166
788, 13, 156
788, 14, 147
788, 15, 139
788, 16, 133
788, 17, 127
788, 18, 121
788, 19, 116
788, 20, 111
788, 21, 107
788, 22, 103
788, 23, 100
788, 24, 96
788, 25, 93
788, 26, 90
788, 27, 87
788, 28, 85
788, 29, 83
788, 30, 80
788, 31, 78
788, 32, 76
788, 33, 74
788, 34, 73
788, 35, 71
788, 36, 69
788, 37, 68
788, 38, 66
788, 39, 65
788, 40, 64
788, 41, 63
788, 42, 61
788, 43, 60
788, 44, 59
788, 45, 58
788, 46, 57
788, 47, 56
788, 48, 55
788, 49, 54
789, 2, 592
789, 3, 461
789, 4, 379
789, 5, 323
789, 6, 283
789, 7, 252
789, 8, 228
789, 9, 208
789, 10, 192
789, 11, 178
789, 12, 166
789, 13, 157
789, 14, 148
789, 15, 140
789, 16, 133
789, 17, 127
789, 18, 121
789, 19, 116
789, 20, 111
789, 21, 107
789, 22, 103
789, 23, 100
789, 24, 96
789, 25, 93
789, 26, 90
789, 27, 87
789, 28, 85
789, 29, 83
789, 30, 80
789, 31, 78
789, 32, 76
789, 33, 74
789, 34, 73
789, 35, 71
789, 36, 69
789, 37, 68
789, 38, 66
789, 39, 65
789, 40, 64
789, 41, 63
789, 42, 61
789, 43, 60
789, 44, 59
789, 45, 58
789, 46, 57
789, 47, 56
789, 48, 55
789, 49, 54
790, 2, 593
790, 3, 462
790, 4, 380
790, 5, 323
790, 6, 283
790, 7, 252
790, 8, 228
790, 9, 208
790, 10, 192
790, 11, 178
790, 12, 167
790, 13, 157
790, 14, 148
790, 15, 140
790, 16, 133
790, 17, 127
790, 18, 121
790, 19, 116
790, 20, 111
790, 21, 107
790, 22, 103
790, 23, 100
790, 24, 96
790, 25, 93
790, 26, 90
790, 27, 88
790, 28, 85
790, 29, 83
790, 30, 81
790, 31, 78
790, 32, 76
790, 33, 74
790, 34, 73
790, 35, 71
790, 36, 69
790, 37, 68
790, 38, 66
790, 39, 65
790, 40, 64
790, 41, 63
790, 42, 61
790, 43, 60
790, 44, 59
790, 45, 58
790, 46, 57
790, 47, 56
790, 48, 55
790, 49, 54
791, 2, 594
791, 3, 462
791, 4, 380
791, 5, 324
791, 6, 283
791, 7, 252
791, 8, 228
791, 9, 208
791, 10, 193
791, 11, 178
791, 12, 167
791, 13, 157
791, 14, 148
791, 15, 140
791, 16, 133
791, 17, 127
791, 18, 121
791, 19, 116
791, 20, 111
791, 21, 107
791, 22, 103
791, 23, 100
791, 24, 96
791, 25, 93
791, 26, 90
791, 27, 88
791, 28, 85
791, 29, 83
791, 30, 81
791, 31, 78
791, 32, 76
791, 33, 74
791, 34, 73
791, 35, 71
791, 36, 69
791, 37, 68
791, 38, 66
791, 39, 65
791, 40, 64
791, 41, 63
791, 42, 61
791, 43, 60
791, 44, 59
791, 45, 58
791, 46, 57
791, 47, 56
791, 48, 55
791, 49, 54
792, 2, 594
792, 3, 462
792, 4, 380
792, 5, 324
792, 6, 283
792, 7, 253
792, 8, 228
792, 9, 208
792, 10, 193
792, 11, 178
792, 12, 167
792, 13, 157
792, 14, 148
792, 15, 140
792, 16, 133
792, 17, 127
792, 18, 121
792, 19, 116
792, 20, 111
792, 21, 107
792, 22, 103
792, 23, 100
792, 24, 96
792, 25, 93
792, 26, 90
792, 27, 88
792, 28, 85
792, 29, 83
792, 30, 81
792, 31, 79
792, 32, 77
792, 33, 74
792, 34, 73
792, 35, 71
792, 36, 69
792, 37, 68
792, 38, 66
792, 39, 65
792, 40, 64
792, 41, 63
792, 42, 61
792, 43, 61
792, 44, 59
792, 45, 58
792, 46, 57
792, 47, 56
792, 48, 55
792, 49, 54
793, 2, 595
793, 3, 463
793, 4, 381
793, 5, 325
793, 6, 284
793, 7, 253
793, 8, 229
793, 9, 209
793, 10, 193
793, 11, 179
793, 12, 168
793, 13, 157
793, 14, 148
793, 15, 141
793, 16, 133
793, 17, 127
793, 18, 122
793, 19, 116
793, 20, 112
793, 21, 107
793, 22, 104
793, 23, 100
793, 24, 97
793, 25, 93
793, 26, 90
793, 27, 88
793, 28, 85
793, 29, 83
793, 30, 81
793, 31, 79
793, 32, 77
793, 33, 75
793, 34, 73
793, 35, 71
793, 36, 70
793, 37, 68
793, 38, 67
793, 39, 65
793, 40, 64
793, 41, 63
793, 42, 61
793, 43, 61
793, 44, 60
793, 45, 58
793, 46, 57
793, 47, 56
793, 48, 55
793, 49, 54
794, 2, 596
794, 3, 464
794, 4, 381
794, 5, 325
794, 6, 284
794, 7, 254
794, 8, 229
794, 9, 209
794, 10, 193
794, 11, 179
794, 12, 168
794, 13, 158
794, 14, 148
794, 15, 141
794, 16, 134
794, 17, 127
794, 18, 122
794, 19, 116
794, 20, 112
794, 21, 107
794, 22, 104
794, 23, 100
794, 24, 97
794, 25, 93
794, 26, 91
794, 27, 88
794, 28, 86
794, 29, 83
794, 30, 81
794, 31, 79
794, 32, 77
794, 33, 75
794, 34, 73
794, 35, 71
794, 36, 70
794, 37, 68
794, 38, 67
794, 39, 65
794, 40, 64
794, 41, 63
794, 42, 61
794, 43, 61
794, 44, 60
794, 45, 58
794, 46, 57
794, 47, 57
794, 48, 55
794, 49, 54
795, 2, 597
795, 3, 464
795, 4, 382
795, 5, 325
795, 6, 285
795, 7, 254
795, 8, 230
795, 9, 210
795, 10, 193
795, 11, 180
795, 12, 168
795, 13, 158
795, 14, 148
795, 15, 141
795, 16, 134
795, 17, 127
795, 18, 122
795, 19, 116
795, 20, 112
795, 21, 107
795, 22, 104
795, 23, 100
795, 24, 97
795, 25, 94
795, 26, 91
795, 27, 88
795, 28, 86
795, 29, 83
795, 30, 81
795, 31, 79
795, 32, 77
795, 33, 75
795, 34, 73
795, 35, 71
795, 36, 70
795, 37, 68
795, 38, 67
795, 39, 65
795, 40, 64
795, 41, 63
795, 42, 61
795, 43, 61
795, 44, 60
795, 45, 58
795, 46, 57
795, 47, 57
795, 48, 55
795, 49, 55
796, 2, 597
796, 3, 465
796, 4, 382
796, 5, 326
796, 6, 285
796, 7, 254
796, 8, 230
796, 9, 210
796, 10, 194
796, 11, 180
796, 12, 168
796, 13, 158
796, 14, 149
796, 15, 141
796, 16, 134
796, 17, 127
796, 18, 122
796, 19, 116
796, 20, 112
796, 21, 108
796, 22, 104
796, 23, 100
796, 24, 97
796, 25, 94
796, 26, 91
796, 27, 88
796, 28, 86
796, 29, 83
796, 30, 81
796, 31, 79
796, 32, 77
796, 33, 75
796, 34, 73
796, 35, 71
796, 36, 71
796, 37, 69
796, 38, 67
796, 39, 66
796, 40, 64
796, 41, 63
796, 42, 61
796, 43, 61
796, 44, 60
796, 45, 58
796, 46, 57
796, 47, 57
796, 48, 55
796, 49, 55
797, 2, 598
797, 3, 466
797, 4, 383
797, 5, 327
797, 6, 286
797, 7, 254
797, 8, 230
797, 9, 210
797, 10, 194
797, 11, 180
797, 12, 168
797, 13, 158
797, 14, 149
797, 15, 141
797, 16, 134
797, 17, 127
797, 18, 122
797, 19, 117
797, 20, 112
797, 21, 108
797, 22, 104
797, 23, 100
797, 24, 97
797, 25, 94
797, 26, 91
797, 27, 89
797, 28, 86
797, 29, 83
797, 30, 81
797, 31, 79
797, 32, 77
797, 33, 75
797, 34, 73
797, 35, 71
797, 36, 71
797, 37, 69
797, 38, 67
797, 39, 66
797, 40, 64
797, 41, 63
797, 42, 62
797, 43, 61
797, 44, 60
797, 45, 58
797, 46, 57
797, 47, 57
797, 48, 55
797, 49, 55
798, 2, 599
798, 3, 466
798, 4, 383
798, 5, 327
798, 6, 286
798, 7, 254
798, 8, 230
798, 9, 210
798, 10, 194
798, 11, 180
798, 12, 168
798, 13, 158
798, 14, 149
798, 15, 141
798, 16, 134
798, 17, 128
798, 18, 122
798, 19, 117
798, 20, 112
798, 21, 108
798, 22, 104
798, 23, 100
798, 24, 97
798, 25, 94
798, 26, 91
798, 27, 89
798, 28, 86
798, 29, 83
798, 30, 81
798, 31, 79
798, 32, 77
798, 33, 75
798, 34, 74
798, 35, 72
798, 36, 71
798, 37, 69
798, 38, 67
798, 39, 66
798, 40, 64
798, 41, 63
798, 42, 62
798, 43, 61
798, 44, 60
798, 45, 59
798, 46, 58
798, 47, 57
798, 48, 55
798, 49, 55
799, 2, 600
799, 3, 467
799, 4, 384
799, 5, 327
799, 6, 286
799, 7, 255
799, 8, 230
799, 9, 211
799, 10, 194
799, 11, 180
799, 12, 169
799, 13, 158
799, 14, 150
799, 15, 141
799, 16, 134
799, 17, 128
799, 18, 122
799, 19, 118
799, 20, 112
799, 21, 109
799, 22, 104
799, 23, 101
799, 24, 97
799, 25, 94
799, 26, 91
799, 27, 89
799, 28, 86
799, 29, 84
799, 30, 81
799, 31, 79
799, 32, 77
799, 33, 75
799, 34, 74
799, 35, 72
799, 36, 71
799, 37, 69
799, 38, 68
799, 39, 66
799, 40, 64
799, 41, 63
799, 42, 62
799, 43, 61
799, 44, 60
799, 45, 59
799, 46, 58
799, 47, 57
799, 48, 56
799, 49, 55
800, 2, 600
800, 3, 467
800, 4, 384
800, 5, 327
800, 6, 287
800, 7, 256
800, 8, 230
800, 9, 211
800, 10, 194
800, 11, 181
800, 12, 169
800, 13, 159
800, 14, 150
800, 15, 141
800, 16, 134
800, 17, 129
800, 18, 123
800, 19, 118
800, 20, 112
800, 21, 109
800, 22, 104
800, 23, 101
800, 24, 97
800, 25, 94
800, 26, 91
800, 27, 89
800, 28, 86
800, 29, 84
800, 30, 81
800, 31, 79
800, 32, 77
800, 33, 75
800, 34, 74
800, 35, 72
800, 36, 71
800, 37, 69
800, 38, 68
800, 39, 66
800, 40, 64
800, 41, 63
800, 42, 62
800, 43, 61
800, 44, 60
800, 45, 59
800, 46, 58
800, 47, 57
800, 48, 56
800, 49, 55
801, 2, 601
801, 3, 468
801, 4, 385
801, 5, 328
801, 6, 287
801, 7, 256
801, 8, 231
801, 9, 211
801, 10, 195
801, 11, 181
801, 12, 169
801, 13, 159
801, 14, 150
801, 15, 142
801, 16, 135
801, 17, 129
801, 18, 123
801, 19, 118
801, 20, 113
801, 21, 109
801, 22, 104
801, 23, 101
801, 24, 98
801, 25, 95
801, 26, 91
801, 27, 89
801, 28, 86
801, 29, 84
801, 30, 81
801, 31, 79
801, 32, 78
801, 33, 75
801, 34, 74
801, 35, 72
801, 36, 71
801, 37, 69
801, 38, 68
801, 39, 66
801, 40, 65
801, 41, 64
801, 42, 62
801, 43, 61
801, 44, 60
801, 45, 59
801, 46, 58
801, 47, 57
801, 48, 56
801, 49, 55
802, 2, 602
802, 3, 469
802, 4, 385
802, 5, 328
802, 6, 287
802, 7, 256
802, 8, 232
802, 9, 211
802, 10, 195
802, 11, 181
802, 12, 169
802, 13, 159
802, 14, 150
802, 15, 142
802, 16, 135
802, 17, 129
802, 18, 123
802, 19, 118
802, 20, 113
802, 21, 109
802, 22, 105
802, 23, 101
802, 24, 98
802, 25, 95
802, 26, 91
802, 27, 89
802, 28, 86
802, 29, 84
802, 30, 81
802, 31, 79
802, 32, 78
802, 33, 75
802, 34, 74
802, 35, 72
802, 36, 71
802, 37, 69
802, 38, 68
802, 39, 66
802, 40, 65
802, 41, 64
802, 42, 63
802, 43, 61
802, 44, 60
802, 45, 59
802, 46, 58
802, 47, 57
802, 48, 56
802, 49, 55
803, 2, 603
803, 3, 469
803, 4, 386
803, 5, 329
803, 6, 288
803, 7, 256
803, 8, 232
803, 9, 212
803, 10, 195
803, 11, 181
803, 12, 169
803, 13, 159
803, 14, 150
803, 15, 142
803, 16, 135
803, 17, 129
803, 18, 123
803, 19, 118
803, 20, 113
803, 21, 109
803, 22, 105
803, 23, 101
803, 24, 98
803, 25, 95
803, 26, 91
803, 27, 89
803, 28, 87
803, 29, 84
803, 30, 82
803, 31, 79
803, 32, 78
803, 33, 75
803, 34, 74
803, 35, 72
803, 36, 71
803, 37, 69
803, 38, 68
803, 39, 66
803, 40, 65
803, 41, 64
803, 42, 63
803, 43, 61
803, 44, 60
803, 45, 59
803, 46, 58
803, 47, 57
803, 48, 56
803, 49, 55
804, 2, 603
804, 3, 469
804, 4, 386
804, 5, 329
804, 6, 288
804, 7, 256
804, 8, 232
804, 9, 212
804, 10, 196
804, 11, 182
804, 12, 169
804, 13, 159
804, 14, 151
804, 15, 143
804, 16, 136
804, 17, 129
804, 18, 123
804, 19, 118
804, 20, 113
804, 21, 109
804, 22, 105
804, 23, 101
804, 24, 98
804, 25, 95
804, 26, 91
804, 27, 89
804, 28, 87
804, 29, 84
804, 30, 82
804, 31, 79
804, 32, 78
804, 33, 76
804, 34, 74
804, 35, 72
804, 36, 71
804, 37, 69
804, 38, 68
804, 39, 66
804, 40, 65
804, 41, 64
804, 42, 63
804, 43, 61
804, 44, 60
804, 45, 59
804, 46, 58
804, 47, 57
804, 48, 56
804, 49, 55
805, 2, 604
805, 3, 470
805, 4, 387
805, 5, 330
805, 6, 289
805, 7, 257
805, 8, 232
805, 9, 213
805, 10, 196
805, 11, 182
805, 12, 170
805, 13, 159
805, 14, 151
805, 15, 143
805, 16, 136
805, 17, 129
805, 18, 123
805, 19, 118
805, 20, 114
805, 21, 109
805, 22, 105
805, 23, 101
805, 24, 98
805, 25, 95
805, 26, 91
805, 27, 89
805, 28, 87
805, 29, 84
805, 30, 82
805, 31, 79
805, 32, 78
805, 33, 76
805, 34, 74
805, 35, 72
805, 36, 71
805, 37, 69
805, 38, 68
805, 39, 66
805, 40, 65
805, 41, 64
805, 42, 63
805, 43, 61
805, 44, 60
805, 45, 59
805, 46, 58
805, 47, 57
805, 48, 56
805, 49, 55
806, 2, 605
806, 3, 471
806, 4, 387
806, 5, 330
806, 6, 289
806, 7, 258
806, 8, 233
806, 9, 213
806, 10, 196
806, 11, 182
806, 12, 170
806, 13, 159
806, 14, 151
806, 15, 143
806, 16, 136
806, 17, 129
806, 18, 123
806, 19, 118
806, 20, 114
806, 21, 109
806, 22, 105
806, 23, 102
806, 24, 98
806, 25, 95
806, 26, 91
806, 27, 89
806, 28, 87
806, 29, 84
806, 30, 82
806, 31, 79
806, 32, 78
806, 33, 76
806, 34, 74
806, 35, 73
806, 36, 71
806, 37, 69
806, 38, 68
806, 39, 66
806, 40, 65
806, 41, 64
806, 42, 63
806, 43, 61
806, 44, 60
806, 45, 59
806, 46, 58
806, 47, 57
806, 48, 56
806, 49, 55
807, 2, 606
807, 3, 471
807, 4, 388
807, 5, 331
807, 6, 289
807, 7, 258
807, 8, 233
807, 9, 213
807, 10, 196
807, 11, 182
807, 12, 170
807, 13, 160
807, 14, 151
807, 15, 143
807, 16, 136
807, 17, 129
807, 18, 123
807, 19, 119
807, 20, 114
807, 21, 109
807, 22, 106
807, 23, 102
807, 24, 98
807, 25, 95
807, 26, 92
807, 27, 89
807, 28, 87
807, 29, 84
807, 30, 82
807, 31, 80
807, 32, 78
807, 33, 76
807, 34, 74
807, 35, 73
807, 36, 71
807, 37, 69
807, 38, 68
807, 39, 67
807, 40, 65
807, 41, 64
807, 42, 63
807, 43, 61
807, 44, 60
807, 45, 59
807, 46, 58
807, 47, 57
807, 48, 57
807, 49, 55
808, 2, 606
808, 3, 472
808, 4, 388
808, 5, 331
808, 6, 290
808, 7, 258
808, 8, 233
808, 9, 213
808, 10, 196
808, 11, 183
808, 12, 170
808, 13, 160
808, 14, 151
808, 15, 143
808, 16, 136
808, 17, 130
808, 18, 124
808, 19, 119
808, 20, 114
808, 21, 109
808, 22, 106
808, 23, 102
808, 24, 98
808, 25, 95
808, 26, 92
808, 27, 89
808, 28, 87
808, 29, 84
808, 30, 82
808, 31, 80
808, 32, 78
808, 33, 76
808, 34, 74
808, 35, 73
808, 36, 71
808, 37, 69
808, 38, 68
808, 39, 67
808, 40, 65
808, 41, 64
808, 42, 63
808, 43, 61
808, 44, 60
808, 45, 59
808, 46, 58
808, 47, 57
808, 48, 57
808, 49, 55
809, 2, 607
809, 3, 473
809, 4, 389
809, 5, 331
809, 6, 290
809, 7, 258
809, 8, 234
809, 9, 213
809, 10, 197
809, 11, 183
809, 12, 171
809, 13, 160
809, 14, 151
809, 15, 143
809, 16, 136
809, 17, 130
809, 18, 124
809, 19, 119
809, 20, 114
809, 21, 110
809, 22, 106
809, 23, 102
809, 24, 99
809, 25, 95
809, 26, 92
809, 27, 90
809, 28, 87
809, 29, 84
809, 30, 82
809, 31, 80
809, 32, 78
809, 33, 76
809, 34, 74
809, 35, 73
809, 36, 71
809, 37, 69
809, 38, 68
809, 39, 67
809, 40, 65
809, 41, 64
809, 42, 63
809, 43, 61
809, 44, 60
809, 45, 59
809, 46, 58
809, 47, 57
809, 48, 57
809, 49, 55
810, 2, 608
810, 3, 473
810, 4, 389
810, 5, 331
810, 6, 290
810, 7, 259
810, 8, 234
810, 9, 213
810, 10, 197
810, 11, 183
810, 12, 171
810, 13, 161
810, 14, 151
810, 15, 143
810, 16, 136
810, 17, 130
810, 18, 124
810, 19, 119
810, 20, 114
810, 21, 110
810, 22, 106
810, 23, 102
810, 24, 99
810, 25, 95
810, 26, 93
810, 27, 90
810, 28, 87
810, 29, 85
810, 30, 82
810, 31, 81
810, 32, 78
810, 33, 76
810, 34, 74
810, 35, 73
810, 36, 71
810, 37, 70
810, 38, 68
810, 39, 67
810, 40, 65
810, 41, 64
810, 42, 63
810, 43, 61
810, 44, 61
810, 45, 59
810, 46, 59
810, 47, 57
810, 48, 57
810, 49, 55
811, 2, 609
811, 3, 474
811, 4, 389
811, 5, 332
811, 6, 291
811, 7, 259
811, 8, 234
811, 9, 214
811, 10, 197
811, 11, 183
811, 12, 171
811, 13, 161
811, 14, 151
811, 15, 144
811, 16, 136
811, 17, 130
811, 18, 124
811, 19, 119
811, 20, 114
811, 21, 110
811, 22, 106
811, 23, 102
811, 24, 99
811, 25, 95
811, 26, 93
811, 27, 91
811, 28, 87
811, 29, 85
811, 30, 83
811, 31, 81
811, 32, 79
811, 33, 76
811, 34, 74
811, 35, 73
811, 36, 71
811, 37, 70
811, 38, 68
811, 39, 67
811, 40, 65
811, 41, 64
811, 42, 63
811, 43, 62
811, 44, 61
811, 45, 60
811, 46, 59
811, 47, 57
811, 48, 57
811, 49, 55
812, 2, 609
812, 3, 474
812, 4, 390
812, 5, 333
812, 6, 291
812, 7, 259
812, 8, 235
812, 9, 214
812, 10, 197
812, 11, 183
812, 12, 171
812, 13, 161
812, 14, 151
812, 15, 144
812, 16, 136
812, 17, 130
812, 18, 124
812, 19, 119
812, 20, 114
812, 21, 110
812, 22, 106
812, 23, 102
812, 24, 99
812, 25, 96
812, 26, 93
812, 27, 91
812, 28, 87
812, 29, 85
812, 30, 83
812, 31, 81
812, 32, 79
812, 33, 77
812, 34, 74
812, 35, 73
812, 36, 71
812, 37, 70
812, 38, 68
812, 39, 67
812, 40, 65
812, 41, 64
812, 42, 63
812, 43, 62
812, 44, 61
812, 45, 60
812, 46, 59
812, 47, 57
812, 48, 57
812, 49, 55
813, 2, 610
813, 3, 475
813, 4, 391
813, 5, 333
813, 6, 291
813, 7, 260
813, 8, 235
813, 9, 214
813, 10, 197
813, 11, 183
813, 12, 171
813, 13, 161
813, 14, 152
813, 15, 144
813, 16, 137
813, 17, 130
813, 18, 125
813, 19, 119
813, 20, 114
813, 21, 110
813, 22, 106
813, 23, 102
813, 24, 99
813, 25, 96
813, 26, 93
813, 27, 91
813, 28, 87
813, 29, 86
813, 30, 83
813, 31, 81
813, 32, 79
813, 33, 77
813, 34, 74
813, 35, 73
813, 36, 72
813, 37, 70
813, 38, 68
813, 39, 67
813, 40, 66
813, 41, 64
813, 42, 63
813, 43, 62
813, 44, 61
813, 45, 60
813, 46, 59
813, 47, 57
813, 48, 57
813, 49, 56
814, 2, 611
814, 3, 476
814, 4, 391
814, 5, 333
814, 6, 292
814, 7, 260
814, 8, 235
814, 9, 215
814, 10, 198
814, 11, 183
814, 12, 171
814, 13, 161
814, 14, 153
814, 15, 144
814, 16, 137
814, 17, 130
814, 18, 125
814, 19, 119
814, 20, 115
814, 21, 110
814, 22, 106
814, 23, 103
814, 24, 99
814, 25, 96
814, 26, 93
814, 27, 91
814, 28, 88
814, 29, 86
814, 30, 83
814, 31, 81
814, 32, 79
814, 33, 77
814, 34, 74
814, 35, 73
814, 36, 72
814, 37, 70
814, 38, 68
814, 39, 67
814, 40, 66
814, 41, 64
814, 42, 63
814, 43, 62
814, 44, 61
814, 45, 60
814, 46, 59
814, 47, 58
814, 48, 57
814, 49, 56
815, 2, 612
815, 3, 476
815, 4, 391
815, 5, 333
815, 6, 292
815, 7, 260
815, 8, 235
815, 9, 215
815, 10, 198
815, 11, 184
815, 12, 172
815, 13, 162
815, 14, 153
815, 15, 144
815, 16, 137
815, 17, 130
815, 18, 125
815, 19, 119
815, 20, 115
815, 21, 110
815, 22, 106
815, 23, 103
815, 24, 99
815, 25, 96
815, 26, 93
815, 27, 91
815, 28, 88
815, 29, 86
815, 30, 83
815, 31, 81
815, 32, 79
815, 33, 77
815, 34, 74
815, 35, 73
815, 36, 72
815, 37, 71
815, 38, 68
815, 39, 67
815, 40, 66
815, 41, 64
815, 42, 63
815, 43, 62
815, 44, 61
815, 45, 60
815, 46, 59
815, 47, 58
815, 48, 57
815, 49, 56
816, 2, 612
816, 3, 476
816, 4, 391
816, 5, 334
816, 6, 292
816, 7, 260
816, 8, 235
816, 9, 215
816, 10, 199
816, 11, 184
816, 12, 172
816, 13, 162
816, 14, 153
816, 15, 145
816, 16, 137
816, 17, 130
816, 18, 125
816, 19, 119
816, 20, 115
816, 21, 110
816, 22, 106
816, 23, 103
816, 24, 99
816, 25, 96
816, 26, 93
816, 27, 91
816, 28, 88
816, 29, 86
816, 30, 83
816, 31, 81
816, 32, 79
816, 33, 77
816, 34, 74
816, 35, 73
816, 36, 72
816, 37, 71
816, 38, 69
816, 39, 67
816, 40, 66
816, 41, 64
816, 42, 63
816, 43, 62
816, 44, 61
816, 45, 60
816, 46, 59
816, 47, 58
816, 48, 57
816, 49, 56
817, 2, 613
817, 3, 477
817, 4, 392
817, 5, 335
817, 6, 293
817, 7, 261
817, 8, 236
817, 9, 215
817, 10, 199
817, 11, 185
817, 12, 173
817, 13, 162
817, 14, 153
817, 15, 145
817, 16, 138
817, 17, 131
817, 18, 125
817, 19, 119
817, 20, 115
817, 21, 111
817, 22, 107
817, 23, 103
817, 24, 100
817, 25, 96
817, 26, 93
817, 27, 91
817, 28, 88
817, 29, 86
817, 30, 83
817, 31, 81
817, 32, 79
817, 33, 77
817, 34, 75
817, 35, 74
817, 36, 72
817, 37, 71
817, 38, 69
817, 39, 67
817, 40, 66
817, 41, 64
817, 42, 63
817, 43, 62
817, 44, 61
817, 45, 60
817, 46, 59
817, 47, 58
817, 48, 57
817, 49, 56
818, 2, 614
818, 3, 478
818, 4, 393
818, 5, 335
818, 6, 293
818, 7, 261
818, 8, 236
818, 9, 215
818, 10, 199
818, 11, 185
818, 12, 173
818, 13, 162
818, 14, 153
818, 15, 145
818, 16, 138
818, 17, 131
818, 18, 125
818, 19, 120
818, 20, 115
818, 21, 111
818, 22, 107
818, 23, 103
818, 24, 100
818, 25, 96
818, 26, 93
818, 27, 91
818, 28, 88
818, 29, 86
818, 30, 83
